0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map animas,Move Speed,Generic Mug,N/A,HP,Str,Skl,Spd,Def,Res,Con,Mov,HP Cap,Str Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Str Promo,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
Ballista,0x0,0x0,0x6a,0x0,0x5b,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
Iron Ballista,0x0,0x0,0x6b,0x0,0x5c,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
Killer Ballista,0x0,0x0,0x6c,0x0,0x5d,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
Civilian,0x305,0x351,0x6d,0x0,0x5e,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Civilian (F),0x305,0x351,0x6e,0x0,0x5f,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Civilian,0x305,0x351,0x6f,0x0,0x60,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Civilian (F),0x305,0x351,0x70,0x0,0x61,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Civilian,0x305,0x351,0x71,0x0,0x60,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Civilian (F),0x305,0x351,0x72,0x0,0x61,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
0x73 Mullah,MullahName,MullahDesc,Mullah,Mawlawi,MullahMapSprite,0x0,TricksterCard,0x0,0,0,0,0,0,0,12,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,SRank,NoRank,NoRank,NoRank,SRank,SRank,SRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x74 Mawlawi,MawlawiName,MawlawiDesc,Mawlawi,Mullah,MawlawiMapSprite,0x0,TricksterCard,0x0,0,0,0,0,0,0,7,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|PegIcon|IsPromoted,NoRank,BRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,DragonType|FlierType
0x75 High Agastya,HighAgastyaName,HighAgastyaDesc,HighAgastya,0x0,CardinalAgastyaMapSprite,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Queen,0x307,0x353,0x76,0x0,0x65,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
(empty),0x0,0x0,0x77,0x0,0x66,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
Fallen Prince,0x0,0x0,0x78,0x0,0x67,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,ERank,ERank,ERank,ERank,ERank,ERank,ERank,ERank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Tent,0x0,0x0,0x79,0x0,0x68,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,0,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CannotControl|IsSupply,DRank,DRank,DRank,DRank,DRank,DRank,DRank,DRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Pontifex,0x306,0x352,0x7a,0x0,0x69,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,CRank,CRank,CRank,CRank,CRank,CRank,CRank,CRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Dead Peer,0x0,0x0,0x7b,0x0,0x6a,0x1,TricksterCard,0x0,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,BRank,BRank,BRank,BRank,BRank,BRank,BRank,BRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c479,0x880c479,0x0
Cyclops,0x2f8,0x344,0x7c,0x9,0x4b,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,5,80,29,29,28,30,25,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,ARank,ARank,ARank,ARank,ARank,ARank,ARank,ARank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c479,0x880c479,0x0
Elder Bael,0x2f7,0x343,0x7d,0x58,0x4a,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,6,80,30,28,26,26,22,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,SRank,SRank,SRank,SRank,SRank,SRank,SRank,SRank,0x0,0x880b94d,0x880b94d,0x880b94d,0x880c479,0x880c479,0x880c479,0x0
Journeyman (2),0x2d8,0x324,0x7e,0x38,0x2d,0x0,TricksterCard,0x27,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c479,0x880c479,0x0
Pupil (2),0x2d9,0x325,0x7f,0x39,0x2e,0x0,TricksterCard,0x29,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c479,0x880c479,0x0
